pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
10854,SG,nse_cm,,762BR32,762BR32-SG,,762BR32-SG,IN1320220032,,,,SDL BR 7.62% 2032,,,1,100,-1,-1,2,-1,NSE,,,1346544000,,1346544000,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
19218,EQ,nse_cm,,VALIANTLAB,VALIANTLAB-EQ,,VALIANTLAB,INE0JWS01017,,,,VALIANT LABORATORIES LTD,,,1,1,-1,-1,2,-1,NSE,,,1381017600,,1381017600,0,0,0,0,1437350400,74.28-90.79,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1211494.00,1,0,9079,7428,1,1,1,0,0,1,0,5.43125e+07,0,0,1211494,The scrip PE is greater than 50 for previous 4 trailing quarters
30019,SG,nse_cm,,726MP39,726MP39-SG,,726MP39-SG,IN2120240188,,,,SDL MP 7.26% 2039,,,1,100,-1,-1,2,-1,NSE,,,1425772800,,1425772800,0,0,0,0,0,95.00-105.00,0,0,1443371888,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
29229,SM,nse_cm,,EMAPARTNER,EMAPARTNER-SM,,EMAPARTNER-SM,INE0ZOL01023,,,,EMA PARTNERS INDIA LTD,,,5,1000,-1,-1,2,-1,NSE,,,1422144000,,1422144000,0,0,0,0,0,77.80-116.70,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,760158.00,1000,0,11670,7780,1,1,1,0,0,1,0,2.32464e+07,0,0,760158,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
3694,EQ,nse_cm,,VINDHYATEL,VINDHYATEL-EQ,,VINDHYATEL,INE707A01012,,,,VINDHYA TELELINKS LTD,,,10,1,-1,-1,2,-1,NSE,,,471830400,,476668800,0,0,0,0,1441497600,1142.70-1713.90,0,0,1443378997,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,70003.00,1,0,171390,114270,1,1,1,0,0,1,0,1.18509e+07,0,0,70003,
8120,SG,nse_cm,,744KA35,744KA35-SG,,744KA35-SG,IN1920210359,,,,SDL KA 7.44% 2035,,,1,100,-1,-1,2,-1,NSE,,,1329004800,,1329004800,0,0,0,0,0,95.00-105.00,0,0,1443371883,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
14742,EQ,nse_cm,,AXSENSEX,AXSENSEX-EQ,,AXSENSEX,INF846K010Q0,,,,AXISAMC - AXSENSEX,,,1,1,-1,-1,2,-1,NSE,,,1364515200,,1364515200,0,0,0,0,0,66.76-100.15,0,0,1443374902,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,517321.00,1,0,10015,6676,1,1,1,0,0,1,0,1.58202e+07,0,0,517321,
22566,EQ,nse_cm,,BLSE,BLSE-EQ,,BLSE,INE0NLT01010,,,,BLS E-SERVICES LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1391644800,,1391644800,0,0,0,0,1441843200,176.53-195.12,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,538052.00,1,0,19512,17653,1,1,1,0,0,1,0,9.08565e+07,0,0,538052,
17345,N5,nse_cm,,1025NFL25,1025NFL25-N5,,1025NFL25-N5,INE342T07379,,,,SEC RE NCD 10.25% SR.II,,,1,1,-1,-1,2,-1,NSE,,,1374364800,,1374364800,0,0,0,0,1441324800,799.64-1199.46,0,0,1443371885,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,31800.00,1,0,119946,79964,1,1,1,0,0,1,0,972501,0,0,31800,
18095,MF,nse_cm,,BPF02RDR,BPF02RDR-MF,,BPF02RDR-MF,INF955L01JN7,,,,BARODAPAMC - BPF02RDR,,,1,1,-1,-1,2,-1,NSE,,,1269388800,,1269388800,0,0,0,0,0,0.90-1.10,0,0,1443371885,,,,,,,,,,CASH,,,,,100000,,,,0,20,,0.0000,T+1,315513000,0,1,50.00,1,0,110,90,1,1,1,0,0,1,0,1538,0,0,50,
21050,SG,nse_cm,,780AP33,780AP33-SG,,780AP33-SG,IN1020190584,,,,SDL AP 7.80% 2033,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,105.78-116.91,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,898040.00,100,0,11691,10578,1,1,1,0,0,1,0,5.2e+07,0,0,898040,
16986,EQ,nse_cm,,COUNCODOS,COUNCODOS-EQ,,COUNCODOS,INE695B01025,,,,COUNTRY CONDO S LIMITED,,,1,1,-1,-1,2,-1,NSE,,,917049600,,917049600,0,0,1408924800,1409443200,0,6.65-7.36,0,0,1443378996,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,2537431.00,1,0,736,665,1,1,1,0,0,1,0,7.75973e+07,0,0,2537431,"The scrip PE is greater than 50 for previous 4 trailing quarters,High low price variation was greater than 100% in previous 6 months"
14369,SG,nse_cm,,773HR32,773HR32-SG,,773HR32-SG,IN1620220435,,,,SDL HR 7.73% 2032,,,1,100,-1,-1,2,-1,NSE,,,1362268800,,1362268800,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
17399,SM,nse_cm,,SERVICE,SERVICE-SM,,SERVICE-SM,INE0P1Q01015,,,,SERVICE CARE LIMITED,,,5,2000,-1,-1,2,-1,NSE,,,1374796800,,1374796800,0,0,0,0,1402185600,38.15-57.15,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,435841.00,2000,0,5715,3815,1,1,1,0,0,1,0,1.33285e+07,0,0,435841,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
4962,MF,nse_cm,,ABSLFTTIDG,ABSLFTTIDG-MF,,ABSLFTTIDG-MF,INF209KB12A2,,,,BIRLASLAMC - ABSLFTTIDG,,,1,1,-1,-1,2,-1,NSE,,,1309996800,,1309996800,0,0,0,0,0,9.00-11.00,0,0,1443371883,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,7266526.00,1,0,1100,900,1,1,1,0,0,1,0,2.22218e+08,0,0,7266526,
759135,BL,nse_cm,,NDTV-RE,NDTV-RE-BL,,NDTV-RE-BL,INE155G20011,,,,NEW DELHI TELEVISION LTD,,,1,1,-1,-1,2,-1,NSE,,,1442966400,,1442966400,0,0,0,0,0,23.09-23.56,0,0,1443375018,,,,,,,,,,CASH,,,,,400,,,,0,20,,0.0000,T+1,315513000,1,1,1581157.00,1,0,2356,2309,1,1,1,0,0,1,0,4.83534e+07,0,0,1581157,
13620,EQ,nse_cm,,ANANTRAJ,ANANTRAJ-EQ,,ANANTRAJ,INE242C01024,,,,ANANT RAJ LIMITED,,,5,1,-1,-1,2,-1,NSE,,,843782400,,843782400,0,0,0,0,1437091200,543.80-815.60,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,146915.00,1,0,81560,54380,1,1,1,0,0,1,0,3.43261e+08,0,0,146915,"The scrip PE is greater than 50 for previous 4 trailing quarters,Close to Close price movement was greater than 25% in previous 15 days,Close to Close price movement was greater than 25% in previous 1 month,High low price variation was greater than 150% in previous 12 months"
4279,EQ,nse_cm,,DENORA,DENORA-EQ,,DENORA,INE244A01016,,,,DE NORA INDIA LIMITED,,,5,1,-1,-1,2,-1,NSE,,,526867200,,526867200,0,0,1411171200,1411689600,0,670.60-1005.90,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,119295.00,1,0,100590,67060,1,1,1,0,0,1,0,5.30863e+06,0,0,119295,The scrip PE is greater than 50 for previous 4 trailing quarters
22017,SG,nse_cm,,66MZ30,66MZ30-SG,,66MZ30-SG,IN2520200022,,,,SDL MZ 6.6% 2030,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,96.23-106.36,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,196199.00,100,0,10636,9623,1,1,1,0,0,1,0,6e+06,0,0,196199,
11759,SG,nse_cm,,786AP33,786AP33-SG,,786AP33-SG,IN1020220571,,,,SDL AP 7.86% 2033,,,1,100,-1,-1,2,-1,NSE,,,1351987200,,1351987200,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999982.00,100,0,10500,9500,1,1,1,0,0,1,0,7.13e+07,0,0,999982,
30839,BL,nse_cm,,PILITA,PILITA-BL,,PILITA-BL,INE600A01035,,,,PIL ITALICA LIFESTYLE LTD,,,1,1,-1,-1,2,-1,NSE,,,1065571200,,1065571200,0,0,1403395200,1403913600,0,13.52-13.79,0,0,1443375014,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,7309910.00,1,0,1379,1352,1,1,1,0,0,1,0,2.35e+08,0,0,7309910,
17966,BL,nse_cm,,NESTLEIND,NESTLEIND-BL,,NESTLEIND-BL,INE239A01024,,,,NESTLE INDIA LIMITED,,,10,1,-1,-1,2,-1,NSE,,,947376000,,947376000,0,0,0,0,1439078400,1151.00-1174.20,0,0,1443375005,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,84845.00,1,0,117420,115100,1,1,1,0,0,1,0,1.92831e+09,0,0,84845,
24217,EQ,nse_cm,,IVZINNIFTY,IVZINNIFTY-EQ,,IVZINNIFTY,INF205K01DA9,,,,INVESCO INDIA NIFTY ETF,,,1,1,-1,-1,2,-1,NSE,,,992736000,,992736000,0,0,0,0,1040947200,2263.28-3394.93,0,0,1443374902,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,11009.00,1,0,339493,226328,1,1,1,0,0,1,0,336675,0,0,11009,
25809,BL,nse_cm,,LLOYDSENT,LLOYDSENT-BL,,LLOYDSENT-BL,INE080I01025,,,,LLOYDS ENTERPRISES LTD,,,1,1,-1,-1,2,-1,NSE,,,1413590400,,1413590400,0,0,0,0,1441497600,62.55-63.82,0,0,1443375012,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,1541817.00,1,0,6382,6255,1,1,1,0,0,1,0,1.27213e+09,0,0,1541817,
25361,BL,nse_cm,,PGEL,PGEL-BL,,PGEL-BL,INE457L01029,,,,PG ELECTROPLAST LTD,,,5,1,-1,-1,2,-1,NSE,,,1001462400,,1001462400,0,0,0,0,1442707200,509.50-519.75,0,0,1443375011,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,185025.00,1,0,51975,50950,1,1,1,0,0,1,0,2.83347e+08,0,0,185025,
11258,BL,nse_cm,,HDFCQUAL,HDFCQUAL-BL,,HDFCQUAL-BL,INF179KC1DL6,,,,HDFCAMC - HDFCQUAL,,,1,1,-1,-1,2,-1,NSE,,,1348876800,,1348876800,0,0,0,0,0,57.51-58.68,0,0,1443374994,,,,,,,,,,CASH,,,,,3859,,,,0,20,,0.0000,T+1,315513000,0,1,126280.00,1,0,5868,5751,1,1,1,0,0,1,0,3.86179e+06,0,0,126280,
23537,SG,nse_cm,,745MH39A,745MH39A-SG,,745MH39A-SG,IN2220230345,,,,SDL MH 7.45% 2039,,,1,100,-1,-1,2,-1,NSE,,,1397952000,,1397952000,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,3e+08,0,0,999900,
8782,SM,nse_cm,,KRISHNADEF,KRISHNADEF-SM,,KRISHNADEF-SM,INE0J5601015,,,,KRISHNA DEF AND ALD IND L,,,5,250,-1,-1,2,-1,NSE,,,1333670400,,1333670400,0,0,0,0,1442102400,646.90-970.30,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,123663.00,250,0,97030,64690,1,1,1,0,0,1,0,1.4059e+07,0,0,123663,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Mandatory Market making period in this scrip is over, exit may be difficult,The scrip is not regularly traded, and exit may be difficult"
15330,EQ,nse_cm,,QGOLDHALF,QGOLDHALF-EQ,,QGOLDHALF,INF082J01408,,,,QUANTUM GOLD FUND,,,1,1,-1,-1,2,-1,NSE,,,888624000,,888624000,0,0,0,0,1324166400,74.88-112.32,0,0,1443375562,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,1068348.00,1,0,11232,7488,1,1,1,0,0,1,0,4.6e+07,0,0,1068348,
24847,EQ,nse_cm,,GSEC10ABSL,GSEC10ABSL-EQ,,GSEC10ABSL,INF209KC1142,,,,BIRLASLAMC - GSEC10ABSL,,,1,1,-1,-1,2,-1,NSE,,,1408492800,,1408492800,0,0,0,0,0,87.56-131.35,0,0,1443374902,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,91628.00,1,0,13135,8756,1,1,1,0,0,1,0,2.80208e+06,0,0,91628,
14659,BL,nse_cm,,INSECTICID,INSECTICID-BL,,INSECTICID-BL,INE070I01018,,,,INSECTICIDES (I) LTD,,,5,1,-1,-1,2,-1,NSE,,,864950400,,864950400,0,0,0,0,1410480000,753.40-768.60,0,0,1443375001,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,129892.00,1,0,76860,75340,1,1,1,0,0,1,0,2.90978e+07,0,0,129892,
23874,SG,nse_cm,,736KL36,736KL36-SG,,736KL36-SG,IN2020240031,,,,SDL KL 7.36% 2036,,,1,100,-1,-1,2,-1,NSE,,,1401580800,,1401580800,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,2e+08,0,0,1000000,
30033,ST,nse_cm,,BALAJIPHOS,BALAJIPHOS-ST,,BALAJIPHOS-ST,INE0PQ601019,,,,BALAJI PHOSPHATES LIMITED,,,5,2000,-1,-1,2,-1,NSE,,,1425772800,,1425772800,0,0,0,0,0,155.70-172.05,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,610120.00,2000,0,17205,15570,1,1,1,0,0,1,0,2.37771e+07,0,0,610120,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,The scrip is not regularly traded, and exit may be difficult"
22506,SG,nse_cm,,767KL43,767KL43-SG,,767KL43-SG,IN2020230214,,,,SDL KL 7.67% 2043,,,1,100,-1,-1,2,-1,NSE,,,1391299200,,1391299200,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999936.00,100,0,10500,9500,1,1,1,0,0,1,0,1.13e+08,0,0,999936,
758730,TB,nse_cm,,182D270226,182D270226-TB,,182D270226-TB,IN002025Y222,,,,GOI TBILL 182D-27/02/26,,,1,100,-1,-1,2,-1,NSE,,,1441152000,,1441152000,0,0,0,0,0,92.62-102.37,0,0,1443371891,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1024920.00,100,0,10237,9262,1,1,1,0,0,1,0,7.8e+08,0,0,1024920,
9294,BE,nse_cm,,GINNIFILA,GINNIFILA-BE,,GINNIFILA,INE424C01010,,,,GINNIFILAMENTS LTD.,,,1,1,-1,-1,2,-1,NSE,,,660528000,,660528000,0,0,1411171200,1411689600,0,43.70-48.30,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,2173884.00,1,0,4830,4370,1,1,1,0,0,1,0,8.56501e+07,0,0,2173884,Stage I ESM Scrip
20102,NR,nse_cm,,1015SCL28,1015SCL28-NR,,1015SCL28-NR,INE148I07QR9,,,,SEC RE NCD 10.15% SR VII,,,1,1,-1,-1,2,-1,NSE,,,1384300800,,1384300800,0,0,0,0,0,748.00-1122.00,0,0,1443371886,,,,,,,,,,CASH,,,,,80000,,,,0,20,,0.0000,T+1,315513000,0,1,2871.00,1,0,112200,74800,1,1,1,0,0,1,0,87824,0,0,2871,
21680,BL,nse_cm,,HINDMOTORS,HINDMOTORS-BL,,HINDMOTORS-BL,INE253A01025,,,,HINDUSTAN MOTORS LIMITED,,,1,1,-1,-1,2,-1,NSE,,,982713600,,982713600,0,0,1411171200,1411689600,0,20.33-20.74,0,0,1443375009,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,4840270.00,1,0,2074,2033,1,1,1,0,0,1,0,2.08659e+08,0,0,4840270,
18680,SG,nse_cm,,745HR35A,745HR35A-SG,,745HR35A-SG,IN1620230202,,,,SDL HR 7.45% 2035,,,1,100,-1,-1,2,-1,NSE,,,1380153600,,1380153600,0,0,0,0,0,95.00-105.00,0,0,1443371885,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+08,0,0,1000000,
22463,EQ,nse_cm,,EPACK,EPACK-EQ,,EPACK,INE0G5901015,,,,EPACK DURABLE LIMITED,,,5,1,-1,-1,2,-1,NSE,,,1391040000,,1391040000,0,0,1409529600,1410048000,0,284.00-425.90,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,281665.00,1,0,42590,28400,1,1,1,0,0,1,0,9.59677e+07,0,0,281665,The scrip PE is greater than 50 for previous 4 trailing quarters
31471,BL,nse_cm,,LYPSAGEMS,LYPSAGEMS-BL,,LYPSAGEMS-BL,INE142K01011,,,,LYPSA GEMS & JEWEL LTD,,,1,1,-1,-1,2,-1,NSE,,,1068076800,,1068076800,0,0,1411603200,1412121600,0,6.48-6.61,0,0,1443375014,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,964126.00,1,0,661,648,1,1,1,0,0,1,0,2.9484e+07,0,0,964126,
24007,SG,nse_cm,,748PN35,748PN35-SG,,748PN35-SG,IN2820240108,,,,SDL PN 7.48% 2035,,,1,100,-1,-1,2,-1,NSE,,,1402185600,,1402185600,0,0,0,0,0,95.00-105.00,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999900.00,100,0,10500,9500,1,1,1,0,0,1,0,1.5e+08,0,0,999900,
18835,BL,nse_cm,,MITTAL,MITTAL-BL,,MITTAL-BL,INE997Y01027,,,,MITTAL LIFE STYLE LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1272585600,,1272585600,0,0,0,0,1412380800,1.57-1.60,0,0,1443375006,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,7325346.00,1,0,160,157,1,1,1,0,0,1,0,2.24017e+08,0,0,7325346,
29711,EQ,nse_cm,,QPOWER,QPOWER-EQ,,QPOWER,INE0SII01026,,,,QUALITY POWER ELEC EQUP L,,,5,1,-1,-1,2,-1,NSE,,,1424822400,,1424822400,0,0,0,0,1442620800,810.80-1216.10,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,98663.00,1,0,121610,81080,1,1,1,0,0,1,0,7.74441e+07,0,0,98663,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters"
15409,EQ,nse_cm,,NESCO,NESCO-EQ,,NESCO,INE317F01035,,,,NESCO LTD.,,,10,1,-1,-1,2,-1,NSE,,,892080000,,892080000,0,0,0,0,1437696000,1095.40-1643.00,0,0,1443378996,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,72996.00,1,0,164300,109540,1,1,1,0,0,1,0,7.046e+07,0,0,72996,
5295,BL,nse_cm,,PRITIKAUTO,PRITIKAUTO-BL,,PRITIKAUTO-BL,INE583R01029,,,,PRITIKA AUTO INDUS LTD,,,1,1,-1,-1,2,-1,NSE,,,1313020800,,1313020800,0,0,1405468800,1405641600,0,16.78-17.11,0,0,1443374988,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,315513000,0,1,5444964.00,1,0,1711,1678,1,1,1,0,0,1,0,1.66513e+08,0,0,5444964,
4848,BL,nse_cm,,SNOWMAN,SNOWMAN-BL,,SNOWMAN-BL,INE734N01019,,,,SNOWMAN LOGISTICS LTD.,,,1,1,-1,-1,2,-1,NSE,,,1094947200,,1094947200,0,0,1410480000,1411171200,0,52.51-53.58,0,0,1443374987,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,1849998.00,1,0,5358,5251,1,1,1,0,0,1,0,1.67088e+08,0,0,1849998,
13958,SG,nse_cm,,766AP32,766AP32-SG,,766AP32-SG,IN1020220647,,,,SDL AP 7.66% 2032,,,1,100,-1,-1,2,-1,NSE,,,1359849600,,1359849600,0,0,0,0,0,95.00-105.00,0,0,1443371884,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,999982.00,100,0,10500,9500,1,1,1,0,0,1,0,5.57e+07,0,0,999982,
1372,EQ,nse_cm,,HINDCOMPOS,HINDCOMPOS-EQ,,HINDCOMPOS,INE310C01029,,,,HINDUSTAN COMPOSITES LTD.,,,5,1,-1,-1,2,-1,NSE,,,493603200,,515980800,0,0,0,0,1442620800,363.30-544.90,0,0,1443378996,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,315513000,0,1,220205.00,1,0,54490,36330,1,1,1,0,0,1,0,1.4769e+07,0,0,220205,
31418,BL,nse_cm,,NBCC,NBCC-BL,,NBCC-BL,INE095N01031,,,,NBCC (INDIA) LIMITED,,,1,1,-1,-1,2,-1,NSE,,,1018656000,,1018656000,0,0,0,0,1440892800,104.12-106.23,0,0,1443375014,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,315513000,0,1,915300.00,1,0,10623,10412,1,1,1,0,0,1,0,2.7e+09,0,0,915300,
11441,EQ,nse_cm,,LICNETFSEN,LICNETFSEN-EQ,,LICNETFSEN,INF767K01OT5,,,,LICNAMC - LICNFESGP,,,1,1,-1,-1,2,-1,NSE,,,1133913600,,1133913600,0,0,0,0,0,727.20-1090.81,0,0,1443375562,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,110009.00,1,0,109081,72720,1,1,1,0,0,1,0,8.25215e+06,0,0,110009,
10510,BL,nse_cm,,MOHEALTH,MOHEALTH-BL,,MOHEALTH-BL,INF247L01BB1,,,,MOTILALAMC - MOHEALTH,,,1,1,-1,-1,2,-1,NSE,,,1344038400,,1344038400,0,0,0,0,0,44.06-44.95,0,0,1443374993,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,234312.00,1,0,4495,4406,1,1,1,0,0,1,0,7.1655e+06,0,0,234312,
2264,SG,nse_cm,,708UP31,708UP31-SG,,708UP31-SG,IN3320200295,,,,SDL UP 7.08% 2031,,,1,100,-1,-1,2,-1,NSE,,,1298160000,,1298160000,0,0,0,0,0,95.00-105.00,0,0,1443371882,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,1000000.00,100,0,10500,9500,1,1,1,0,0,1,0,4e+08,0,0,1000000,
21976,SG,nse_cm,,717MP29,717MP29-SG,,717MP29-SG,IN2120190060,,,,SDL MP 7.17% 2029,,,1,100,-1,-1,2,-1,NSE,,,1280275200,,1280275200,0,0,0,0,0,100.10-110.63,0,0,1443371886,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,949000.00,100,0,11063,10010,1,1,1,0,0,1,0,1e+08,0,0,949000,
18250,EQ,nse_cm,,PYRAMID,PYRAMID-EQ,,PYRAMID,INE0MIS01010,,,,PYRAMID TECHNOPLAST LTD,,,1,1,-1,-1,2,-1,NSE,,,1377734400,,1377734400,0,0,0,0,1442102400,128.10-192.15,0,0,1443378996,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,315513000,0,1,624458.00,1,0,19215,12810,1,1,1,0,0,1,0,3.67848e+07,0,0,624458,
21758,BL,nse_cm,,LIQUIDCASE,LIQUIDCASE-BL,,LIQUIDCASE-BL,INF0R8F01034,,,,ZERODHAAMC - LIQUIDCASE,,,1,1,-1,-1,2,-1,NSE,,,1390521600,,1390521600,0,0,0,0,0,109.48-111.69,0,0,1443375009,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,904289.00,1,0,11169,10948,1,1,1,0,0,1,0,4.96317e+08,0,0,904289,
795,GB,nse_cm,,SGBDEC2512,SGBDEC2512-GB,,SGBDEC2512-GB,IN0020170141,,,,2.50%GOLDBONDS2025 SR-XII,,,1,1,-1,-1,2,-1,NSE,,,1198281600,,1198281600,0,0,0,0,0,9990.00-12210.00,0,0,1443371882,,,,,,,,,,CASH,,,,,289000,,,,0,20,,0.0000,T+1,315513000,0,1,3636.00,1,0,1.221e+06,999000,1,1,1,0,0,1,0,111218,0,0,3636,
27150,SG,nse_cm,,713GA34,713GA34-SG,,713GA34-SG,IN1420240088,,,,SDL GA 7.13% 2034,,,1,100,-1,-1,2,-1,NSE,,,1416960000,,1416960000,0,0,0,0,0,95.00-105.00,0,0,1443371887,,,,,,,,,,CASH,,,,,10000,,,,0,20,,0.0000,T+1,315513000,0,1,327000.00,100,0,10500,9500,1,1,1,0,0,1,0,1e+07,0,0,327000,
